fixture_id,league,team_name,team_id,location,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Red Cards,expected_goals,goals_prevented
1223938,Serie A,AC Milan,489,away,5.0,3.0,10.0,2.0,4.0,6.0,12.0,7.0,1.0,60%,5.0,4.0,530.0,465.0,88%,,0.99,0.0
1208797,La Liga,Rayo Vallecano,728,home,8.0,4.0,13.0,1.0,7.0,6.0,12.0,7.0,2.0,59%,3.0,1.0,385.0,271.0,70%,0.0,1.37,0.0
1208797,La Liga,Getafe,546,away,1.0,7.0,12.0,4.0,6.0,6.0,13.0,3.0,4.0,41%,2.0,7.0,270.0,146.0,54%,1.0,0.84,0.0
1223944,Serie A,Torino,503,home,4.0,9.0,19.0,6.0,11.0,8.0,7.0,5.0,2.0,55%,1.0,2.0,434.0,355.0,82%,,2.13,0.0
1223944,Serie A,Venezia,517,away,3.0,3.0,7.0,1.0,7.0,0.0,18.0,1.0,2.0,45%,0.0,3.0,366.0,274.0,75%,,0.66,0.0
1340386,Primera División,FBC Melgar,2554,home,6.0,4.0,14.0,4.0,7.0,7.0,8.0,9.0,1.0,65%,1.0,1.0,500.0,426.0,85%,,,
1340386,Primera División,Comerciantes Unidos,2558,away,2.0,1.0,5.0,2.0,4.0,1.0,18.0,3.0,0.0,35%,5.0,6.0,273.0,201.0,74%,,,
1340381,Primera División,Sport Huancayo,2555,home,5.0,9.0,17.0,3.0,11.0,6.0,12.0,9.0,1.0,48%,2.0,4.0,302.0,229.0,76%,,,
1340381,Primera División,Atletico Grau,2564,away,4.0,4.0,10.0,2.0,4.0,6.0,9.0,3.0,0.0,52%,0.0,3.0,345.0,256.0,74%,,,
1208371,Premier League,Manchester City,50,home,2.0,5.0,9.0,2.0,5.0,4.0,7.0,4.0,0.0,64%,,0.0,662.0,602.0,91%,,0.65,0.0
1208371,Premier League,Wolves,39,away,1.0,4.0,6.0,1.0,4.0,2.0,11.0,5.0,1.0,36%,,1.0,369.0,306.0,83%,,0.44,0.0
1208267,Premier League,Leicester,46,home,2.0,2.0,6.0,2.0,4.0,2.0,9.0,3.0,1.0,40%,2.0,3.0,321.0,230.0,72%,,0.22,0.0
1208267,Premier League,Arsenal,42,away,5.0,3.0,11.0,3.0,6.0,5.0,10.0,7.0,4.0,60%,1.0,2.0,491.0,420.0,86%,,1.38,0.0
1208709,La Liga,Leganes,537,home,3.0,3.0,8.0,2.0,5.0,3.0,18.0,3.0,3.0,42%,4.0,4.0,283.0,198.0,70%,1.0,1.81,0.0
1208709,La Liga,Alaves,542,away,7.0,6.0,16.0,3.0,10.0,6.0,15.0,2.0,0.0,58%,5.0,0.0,396.0,310.0,78%,0.0,1.77,0.0
1208704,La Liga,Osasuna,727,home,4.0,6.0,11.0,1.0,9.0,2.0,16.0,6.0,1.0,46%,3.0,4.0,379.0,320.0,84%,0.0,1.88,0.0
1208704,La Liga,Real Madrid,541,away,6.0,7.0,17.0,4.0,10.0,7.0,7.0,2.0,2.0,54%,1.0,3.0,475.0,418.0,88%,1.0,1.38,0.0
1208270,Premier League,Southampton,41,home,4.0,3.0,11.0,4.0,7.0,4.0,13.0,4.0,,45%,1.0,5.0,386.0,306.0,79%,,0.79,0.0
1208270,Premier League,Bournemouth,35,away,7.0,3.0,14.0,4.0,10.0,4.0,15.0,6.0,,55%,3.0,3.0,483.0,399.0,83%,,1.20,0.0
1335683,Primera División,Alianza Atletico,2560,home,6.0,3.0,9.0,0.0,7.0,2.0,17.0,3.0,0.0,37%,4.0,4.0,242.0,164.0,68%,,1.11,
1335683,Primera División,Alianza Lima,2553,away,5.0,5.0,16.0,6.0,10.0,6.0,8.0,7.0,2.0,63%,2.0,3.0,428.0,340.0,79%,,1.69,
1208266,Premier League,Fulham,36,home,10.0,8.0,24.0,6.0,20.0,4.0,13.0,8.0,1.0,56%,,1.0,499.0,439.0,88%,,2.18,1.0
1208266,Premier League,Nottingham Forest,65,away,2.0,3.0,8.0,3.0,6.0,2.0,8.0,4.0,1.0,44%,,8.0,404.0,343.0,85%,,0.42,1.0
1223835,Serie A,Atalanta,499,home,2.0,4.0,9.0,3.0,4.0,5.0,7.0,8.0,,59%,1.0,0.0,606.0,536.0,88%,,0.44,0.0
1223835,Serie A,Cagliari,490,away,0.0,1.0,3.0,2.0,1.0,2.0,11.0,2.0,,41%,1.0,2.0,429.0,355.0,83%,,0.18,0.0
1208265,Premier League,Crystal Palace,52,home,6.0,6.0,17.0,5.0,9.0,8.0,9.0,6.0,3.0,58%,0.0,4.0,520.0,401.0,77%,,1.72,0.0
1208265,Premier League,Everton,45,away,6.0,1.0,11.0,4.0,6.0,5.0,12.0,2.0,1.0,42%,1.0,5.0,368.0,264.0,72%,,0.96,0.0
1223841,Serie A,AC Milan,489,home,3.0,8.0,18.0,7.0,9.0,9.0,11.0,10.0,3.0,74%,3.0,2.0,532.0,467.0,88%,,2.15,0.0
1223841,Serie A,Verona,504,away,2.0,3.0,7.0,2.0,4.0,3.0,18.0,7.0,2.0,26%,4.0,2.0,185.0,120.0,65%,,0.37,0.0
1208707,La Liga,Villarreal,533,home,4.0,7.0,13.0,2.0,8.0,5.0,6.0,4.0,3.0,50%,0.0,2.0,528.0,459.0,87%,,1.41,0.0
1208707,La Liga,Valencia,532,away,3.0,6.0,12.0,3.0,6.0,6.0,17.0,5.0,0.0,50%,5.0,3.0,523.0,465.0,89%,,1.07,0.0
1208269,Premier League,Manchester City,50,home,7.0,2.0,11.0,2.0,7.0,4.0,5.0,7.0,0.0,62%,0.0,1.0,590.0,543.0,92%,,1.90,-1.0
1208269,Premier League,Newcastle,34,away,1.0,1.0,3.0,1.0,3.0,0.0,13.0,4.0,3.0,38%,1.0,3.0,353.0,292.0,83%,,0.48,-1.0
1223840,Serie A,Lazio,487,home,5.0,6.0,12.0,1.0,6.0,6.0,9.0,7.0,1.0,53%,2.0,1.0,460.0,407.0,88%,,0.69,0.0
1223840,Serie A,Napoli,492,away,2.0,1.0,5.0,2.0,3.0,2.0,19.0,1.0,1.0,47%,2.0,3.0,426.0,368.0,86%,,0.35,0.0
1335678,Primera División,ADT,10492,home,5.0,3.0,9.0,1.0,8.0,1.0,16.0,2.0,2.0,47%,1.0,3.0,284.0,214.0,75%,,1.81,
1335678,Primera División,Atletico Grau,2564,away,6.0,2.0,12.0,4.0,6.0,6.0,9.0,6.0,0.0,53%,1.0,1.0,312.0,243.0,78%,,1.66,
1335681,Primera División,UTC,2539,home,2.0,8.0,13.0,3.0,7.0,6.0,8.0,5.0,0.0,57%,0.0,4.0,419.0,334.0,80%,,0.50,
1335681,Primera División,Deportivo Binacional,2550,away,8.0,8.0,19.0,3.0,11.0,8.0,13.0,3.0,3.0,43%,3.0,2.0,308.0,233.0,76%,,4.02,
1208272,Premier League,West Ham,48,home,3.0,3.0,13.0,7.0,6.0,7.0,10.0,9.0,2.0,59%,1.0,4.0,501.0,426.0,85%,,0.82,0.0
1208272,Premier League,Brentford,55,away,5.0,5.0,14.0,4.0,10.0,4.0,13.0,2.0,4.0,41%,1.0,3.0,362.0,282.0,78%,,1.66,0.0
1208701,La Liga,Atletico Madrid,530,home,3.0,2.0,9.0,4.0,8.0,1.0,8.0,2.0,1.0,33%,3.0,3.0,314.0,247.0,79%,1.0,0.55,0.0
1208701,La Liga,Celta Vigo,538,away,4.0,5.0,11.0,2.0,6.0,5.0,18.0,7.0,1.0,67%,5.0,2.0,643.0,582.0,91%,0.0,1.75,0.0
1208263,Premier League,Aston Villa,66,home,6.0,10.0,25.0,9.0,15.0,10.0,7.0,16.0,2.0,76%,0.0,3.0,666.0,603.0,91%,0.0,2.42,1.0
1208263,Premier League,Ipswich,57,away,3.0,0.0,4.0,1.0,2.0,2.0,11.0,1.0,3.0,24%,5.0,6.0,219.0,160.0,73%,1.0,0.37,1.0
1208715,La Liga,Getafe,546,home,4.0,3.0,10.0,3.0,5.0,5.0,17.0,2.0,2.0,49%,3.0,5.0,370.0,259.0,70%,1.0,1.13,0.0
1208715,La Liga,Real Betis,543,away,6.0,5.0,13.0,2.0,10.0,3.0,20.0,5.0,3.0,51%,0.0,3.0,386.0,277.0,72%,1.0,2.04,0.0
1223845,Serie A,Cagliari,490,home,2.0,4.0,8.0,2.0,3.0,5.0,9.0,3.0,0.0,39%,0.0,6.0,367.0,291.0,79%,,0.35,0.0
1223845,Serie A,Juventus,496,away,7.0,6.0,14.0,1.0,9.0,5.0,15.0,4.0,1.0,61%,1.0,2.0,606.0,540.0,89%,,2.13,0.0
1223848,Serie A,Verona,504,home,3.0,2.0,7.0,2.0,5.0,2.0,19.0,4.0,0.0,43%,2.0,3.0,335.0,252.0,75%,,1.16,0.0
1223848,Serie A,Fiorentina,502,away,3.0,4.0,8.0,1.0,4.0,4.0,8.0,1.0,1.0,57%,3.0,2.0,452.0,377.0,83%,,1.37,0.0
1208718,La Liga,Real Sociedad,548,home,5.0,7.0,12.0,0.0,7.0,5.0,13.0,3.0,1.0,56%,3.0,2.0,468.0,392.0,84%,,0.75,-2.0
1208718,La Liga,Leganes,537,away,2.0,3.0,8.0,3.0,5.0,3.0,13.0,3.0,7.0,44%,3.0,2.0,381.0,304.0,80%,,0.23,-2.0
1340311,Primera División,Alianza Universidad,2548,home,5.0,5.0,15.0,5.0,10.0,5.0,11.0,4.0,1.0,65%,2.0,4.0,373.0,309.0,83%,,,
1340311,Primera División,ADT,10492,away,7.0,4.0,11.0,0.0,6.0,5.0,22.0,3.0,7.0,35%,4.0,3.0,203.0,143.0,70%,,,
1340310,Primera División,Cienciano,2562,home,5.0,11.0,19.0,3.0,12.0,7.0,11.0,4.0,1.0,70%,1.0,2.0,428.0,371.0,87%,0.0,,
1340310,Primera División,Deportivo Garcilaso,20960,away,5.0,4.0,14.0,5.0,7.0,7.0,11.0,4.0,1.0,30%,6.0,3.0,181.0,130.0,72%,1.0,,
1208710,La Liga,Athletic Club,531,home,16.0,9.0,29.0,4.0,22.0,7.0,10.0,4.0,2.0,57%,2.0,2.0,418.0,367.0,88%,0.0,3.80,-1.0
1208710,La Liga,Valladolid,720,away,3.0,1.0,5.0,1.0,2.0,3.0,5.0,4.0,2.0,43%,3.0,9.0,328.0,259.0,79%,1.0,0.45,-1.0
1223847,Serie A,Empoli,511,home,1.0,8.0,10.0,1.0,6.0,4.0,4.0,3.0,0.0,46%,0.0,4.0,395.0,303.0,77%,,1.05,0.0
1223847,Serie A,Atalanta,499,away,8.0,5.0,14.0,1.0,11.0,3.0,17.0,4.0,1.0,54%,1.0,1.0,450.0,370.0,82%,,2.19,0.0
1208280,Premier League,Manchester City,50,home,5.0,3.0,16.0,8.0,6.0,10.0,3.0,7.0,2.0,66%,,2.0,659.0,603.0,92%,,0.65,0.0
1208280,Premier League,Liverpool,40,away,4.0,2.0,8.0,2.0,6.0,2.0,10.0,5.0,4.0,34%,,5.0,332.0,268.0,81%,,0.71,0.0
1208281,Premier League,Newcastle,34,home,5.0,3.0,13.0,5.0,13.0,0.0,11.0,7.0,1.0,57%,1.0,2.0,463.0,379.0,82%,,2.91,-1.0
1208281,Premier League,Nottingham Forest,65,away,5.0,5.0,17.0,7.0,10.0,7.0,13.0,6.0,0.0,43%,4.0,1.0,345.0,253.0,73%,,1.79,-1.0
1208716,La Liga,Real Madrid,541,home,5.0,12.0,22.0,5.0,12.0,10.0,1.0,11.0,0.0,63%,0.0,2.0,676.0,634.0,94%,,2.18,0.0
1208716,La Liga,Girona,547,away,2.0,2.0,6.0,2.0,5.0,1.0,7.0,5.0,2.0,37%,2.0,3.0,385.0,350.0,91%,,0.45,0.0
1223846,Serie A,Como,895,home,3.0,1.0,8.0,4.0,6.0,2.0,17.0,4.0,1.0,43%,1.0,3.0,346.0,270.0,78%,,0.61,0.0
1223846,Serie A,Napoli,492,away,4.0,5.0,13.0,4.0,8.0,5.0,14.0,6.0,3.0,57%,3.0,2.0,455.0,381.0,84%,,1.26,0.0
1340417,Primera División,UTC,2539,home,4.0,6.0,15.0,5.0,6.0,9.0,16.0,4.0,1.0,48%,3.0,2.0,287.0,218.0,76%,1.0,,
1340417,Primera División,Atletico Grau,2564,away,4.0,9.0,14.0,1.0,9.0,5.0,11.0,5.0,0.0,52%,2.0,3.0,309.0,247.0,80%,0.0,,
1208216,Premier League,Crystal Palace,52,home,6.0,2.0,13.0,5.0,10.0,3.0,9.0,6.0,2.0,38%,0.0,0.0,345.0,260.0,75%,,1.08,0.0
1208216,Premier League,Chelsea,49,away,1.0,10.0,15.0,4.0,11.0,4.0,12.0,6.0,0.0,62%,2.0,5.0,566.0,487.0,86%,,1.24,0.0
1208220,Premier League,Southampton,41,home,1.0,5.0,8.0,2.0,3.0,5.0,10.0,2.0,1.0,51%,2.0,5.0,465.0,398.0,86%,,0.29,0.0
1208220,Premier League,Brentford,55,away,11.0,7.0,20.0,2.0,18.0,2.0,4.0,2.0,2.0,49%,0.0,1.0,458.0,393.0,86%,,4.46,0.0
1223777,Serie A,Fiorentina,502,home,2.0,6.0,14.0,6.0,8.0,6.0,17.0,4.0,3.0,48%,0.0,1.0,407.0,335.0,82%,,1.13,0.0
1223777,Serie A,Napoli,492,away,4.0,6.0,10.0,0.0,9.0,1.0,15.0,2.0,2.0,52%,1.0,2.0,447.0,370.0,83%,,1.64,0.0
1208221,Premier League,Tottenham,47,home,4.0,6.0,13.0,3.0,9.0,4.0,11.0,9.0,2.0,57%,1.0,2.0,466.0,377.0,81%,,0.94,0.0
1208221,Premier League,Newcastle,34,away,4.0,3.0,14.0,7.0,11.0,3.0,15.0,10.0,1.0,43%,4.0,3.0,359.0,284.0,79%,,2.45,0.0
1223784,Serie A,Venezia,517,home,3.0,2.0,8.0,3.0,4.0,4.0,15.0,2.0,2.0,50%,1.0,4.0,423.0,318.0,75%,,0.94,0.0
1223784,Serie A,Empoli,511,away,6.0,5.0,18.0,7.0,10.0,8.0,14.0,8.0,1.0,50%,2.0,2.0,408.0,300.0,74%,,1.78,0.0
1208213,Premier League,Bournemouth,35,home,8.0,7.0,19.0,4.0,12.0,7.0,15.0,9.0,1.0,58%,2.0,0.0,437.0,338.0,77%,,1.84,2.0
1208213,Premier League,Everton,45,away,0.0,9.0,9.0,0.0,5.0,4.0,14.0,3.0,0.0,42%,2.0,7.0,323.0,217.0,67%,,0.71,2.0
1223778,Serie A,Verona,504,home,3.0,6.0,13.0,4.0,7.0,6.0,14.0,7.0,3.0,37%,3.0,6.0,273.0,197.0,72%,1.0,1.02,0.0
1223778,Serie A,Udinese,494,away,6.0,7.0,15.0,2.0,6.0,9.0,16.0,3.0,1.0,63%,2.0,3.0,467.0,394.0,84%,0.0,0.80,0.0
1208214,Premier League,Aston Villa,66,home,5.0,3.0,13.0,5.0,8.0,5.0,10.0,6.0,1.0,61%,0.0,1.0,616.0,551.0,89%,,1.56,0.0
1208214,Premier League,Leicester,46,away,2.0,2.0,4.0,0.0,3.0,1.0,11.0,2.0,1.0,39%,1.0,3.0,397.0,335.0,84%,,0.41,0.0
1208219,Premier League,Manchester City,50,home,7.0,0.0,10.0,3.0,7.0,3.0,8.0,7.0,1.0,56%,2.0,3.0,556.0,496.0,89%,,1.91,-1.0
1208219,Premier League,West Ham,48,away,4.0,10.0,17.0,3.0,14.0,3.0,13.0,1.0,2.0,44%,1.0,4.0,433.0,372.0,86%,,1.37,-1.0
1208215,Premier League,Brighton,51,home,4.0,4.0,11.0,3.0,6.0,5.0,17.0,2.0,0.0,45%,2.0,2.0,427.0,368.0,86%,,1.52,0.0
1208215,Premier League,Arsenal,42,away,3.0,4.0,9.0,2.0,6.0,3.0,14.0,5.0,3.0,55%,3.0,3.0,519.0,456.0,88%,,0.88,0.0
1208600,La Liga,Valencia,532,home,5.0,3.0,8.0,0.0,6.0,2.0,16.0,2.0,0.0,38%,2.0,3.0,374.0,304.0,81%,0.0,0.89,0.0
1208600,La Liga,Real Madrid,541,away,5.0,8.0,17.0,4.0,8.0,9.0,9.0,5.0,4.0,62%,3.0,4.0,622.0,553.0,89%,1.0,2.01,0.0
1340415,Primera División,FBC Melgar,2554,home,8.0,4.0,16.0,4.0,11.0,5.0,14.0,13.0,2.0,62%,4.0,1.0,381.0,326.0,86%,0.0,1.24,
1340415,Primera División,Sport Boys,2544,away,2.0,0.0,2.0,0.0,2.0,0.0,16.0,1.0,1.0,38%,3.0,6.0,240.0,179.0,75%,1.0,0.38,
1340414,Primera División,Juan Pablo II College,22479,home,9.0,7.0,19.0,3.0,15.0,4.0,14.0,5.0,4.0,58%,0.0,3.0,486.0,410.0,84%,,2.83,
1340414,Primera División,Cultural Santa Rosa,2572,away,3.0,8.0,12.0,1.0,7.0,5.0,8.0,5.0,3.0,42%,1.0,6.0,331.0,247.0,75%,,0.69,
1340416,Primera División,Cusco,10013,home,4.0,9.0,15.0,2.0,10.0,5.0,5.0,4.0,4.0,52%,2.0,9.0,348.0,286.0,82%,,1.51,
1340416,Primera División,Cienciano,2562,away,9.0,10.0,22.0,3.0,8.0,14.0,11.0,6.0,4.0,48%,2.0,4.0,319.0,267.0,84%,,1.62,
1223852,Serie A,AS Roma,497,home,6.0,9.0,23.0,8.0,12.0,11.0,6.0,6.0,,65%,0.0,2.0,723.0,661.0,91%,,1.47,-2.0
1223852,Serie A,Monza,1579,away,2.0,2.0,5.0,1.0,3.0,2.0,7.0,3.0,,35%,1.0,2.0,391.0,336.0,86%,,0.22,-2.0
1340313,Primera División,FBC Melgar,2554,home,7.0,5.0,18.0,6.0,10.0,8.0,11.0,6.0,3.0,73%,2.0,0.0,446.0,362.0,81%,,,
1340313,Primera División,Alianza Atletico,2560,away,1.0,3.0,6.0,2.0,2.0,4.0,16.0,2.0,1.0,27%,6.0,5.0,169.0,90.0,53%,,,
1208717,La Liga,Sevilla,536,home,4.0,12.0,19.0,3.0,12.0,7.0,11.0,4.0,,54%,1.0,1.0,451.0,365.0,81%,,1.29,0.0
1208717,La Liga,Mallorca,798,away,2.0,9.0,13.0,2.0,12.0,1.0,12.0,4.0,,46%,3.0,2.0,391.0,304.0,78%,,2.28,0.0
1340314,Primera División,Deportivo Binacional,2550,home,3.0,4.0,10.0,3.0,4.0,6.0,12.0,2.0,0.0,45%,1.0,4.0,346.0,280.0,81%,,,
1340314,Primera División,Cusco,10013,away,6.0,4.0,12.0,2.0,9.0,3.0,13.0,6.0,1.0,55%,1.0,2.0,414.0,357.0,86%,,,
1451038,UEFA Champions League,Kairat Almaty,664,home,4.0,6.0,11.0,1.0,4.0,7.0,6.0,3.0,1.0,33%,2.0,7.0,294.0,225.0,77%,,0.43,0.0
1451038,UEFA Champions League,Real Madrid,541,away,12.0,6.0,20.0,2.0,13.0,7.0,9.0,6.0,0.0,67%,0.0,4.0,617.0,544.0,88%,,3.54,0.0
1451043,UEFA Champions League,Inter,505,home,6.0,8.0,21.0,7.0,14.0,7.0,13.0,5.0,,57%,2.0,1.0,558.0,493.0,88%,,3.99,0.0
1451043,UEFA Champions League,Slavia Praha,560,away,1.0,1.0,3.0,1.0,1.0,2.0,17.0,0.0,,43%,1.0,2.0,420.0,351.0,84%,,0.11,0.0
1451042,UEFA Champions League,Chelsea,49,home,3.0,4.0,8.0,1.0,5.0,3.0,13.0,3.0,1.0,56%,4.0,3.0,514.0,453.0,88%,1.0,0.93,0.0
1451042,UEFA Champions League,Benfica,211,away,3.0,4.0,9.0,2.0,7.0,2.0,14.0,5.0,2.0,44%,5.0,3.0,402.0,331.0,82%,0.0,0.85,0.0
1444542,EFL Trophy,Harrogate Town,1842,home,3.0,3.0,10.0,4.0,6.0,4.0,8.0,2.0,2.0,40%,0.0,6.0,319.0,239.0,75%,,,
1444542,EFL Trophy,Huddersfield,37,away,6.0,8.0,25.0,11.0,17.0,8.0,10.0,11.0,3.0,60%,3.0,2.0,472.0,385.0,82%,,,
1451039,UEFA Champions League,Atalanta,499,home,3.0,11.0,20.0,6.0,14.0,6.0,8.0,7.0,1.0,48%,2.0,1.0,478.0,422.0,88%,,2.96,0.0
1451039,UEFA Champions League,Club Brugge KV,569,away,2.0,4.0,7.0,1.0,3.0,4.0,10.0,1.0,0.0,52%,0.0,1.0,539.0,468.0,87%,,0.86,0.0
1390887,La Liga,Valencia,532,home,5.0,8.0,16.0,3.0,12.0,4.0,14.0,5.0,1.0,57%,1.0,2.0,541.0,473.0,87%,0.0,1.51,0.0
1390887,La Liga,Oviedo,718,away,4.0,3.0,10.0,3.0,5.0,5.0,12.0,4.0,4.0,43%,4.0,4.0,414.0,338.0,82%,1.0,0.77,0.0
1451045,UEFA Champions League,Pafos,3403,home,2.0,3.0,6.0,1.0,4.0,2.0,11.0,2.0,,33%,1.0,10.0,352.0,265.0,75%,,0.39,0.0
1451045,UEFA Champions League,Bayern München,157,away,15.0,7.0,26.0,4.0,21.0,5.0,9.0,6.0,,67%,0.0,1.0,720.0,640.0,89%,,4.54,0.0
1451044,UEFA Champions League,Bodo/Glimt,327,home,4.0,8.0,18.0,6.0,13.0,5.0,11.0,4.0,3.0,52%,2.0,2.0,505.0,440.0,87%,,2.52,0.0
1451044,UEFA Champions League,Tottenham,47,away,3.0,3.0,8.0,2.0,7.0,1.0,7.0,5.0,2.0,48%,2.0,2.0,460.0,399.0,87%,,1.46,0.0
1466621,Primera División,Juan Pablo II College,22479,home,3.0,4.0,9.0,2.0,6.0,3.0,10.0,4.0,0.0,47%,2.0,1.0,361.0,284.0,79%,0.0,,
1466621,Primera División,ADT,10492,away,2.0,7.0,9.0,0.0,5.0,4.0,10.0,0.0,2.0,53%,2.0,2.0,432.0,359.0,83%,1.0,,
1444589,EFL Trophy,Peterborough,1350,home,6.0,7.0,14.0,1.0,8.0,6.0,12.0,5.0,5.0,58%,2.0,1.0,562.0,481.0,86%,,,
1444589,EFL Trophy,Aston Villa U21,7190,away,3.0,1.0,4.0,0.0,2.0,2.0,7.0,1.0,4.0,42%,2.0,2.0,414.0,337.0,81%,,,
1466620,Primera División,Sport Huancayo,2555,home,9.0,3.0,13.0,1.0,5.0,8.0,18.0,3.0,4.0,52%,2.0,3.0,437.0,381.0,87%,0.0,,
1466620,Primera División,Alianza Universidad,2548,away,4.0,7.0,14.0,3.0,10.0,4.0,9.0,2.0,1.0,48%,3.0,4.0,397.0,343.0,86%,1.0,,
1451046,UEFA Champions League,Galatasaray,645,home,4.0,3.0,9.0,2.0,4.0,5.0,12.0,3.0,2.0,33%,5.0,4.0,271.0,184.0,68%,,1.34,0.0
1451046,UEFA Champions League,Liverpool,40,away,4.0,5.0,16.0,7.0,11.0,5.0,14.0,7.0,1.0,67%,3.0,3.0,525.0,458.0,87%,,1.81,0.0
1451041,UEFA Champions League,Marseille,81,home,6.0,2.0,9.0,1.0,5.0,4.0,18.0,0.0,0.0,48%,2.0,2.0,481.0,415.0,86%,,1.13,-1.0
1451041,UEFA Champions League,Ajax,194,away,2.0,5.0,13.0,6.0,7.0,6.0,12.0,7.0,2.0,52%,3.0,2.0,517.0,454.0,88%,,0.80,-1.0
1444541,EFL Trophy,Notts County,1376,home,7.0,3.0,17.0,7.0,13.0,4.0,16.0,10.0,2.0,48%,4.0,0.0,413.0,341.0,83%,0.0,,
1444541,EFL Trophy,Barnsley,747,away,1.0,7.0,10.0,2.0,7.0,3.0,18.0,1.0,1.0,52%,3.0,5.0,472.0,401.0,85%,1.0,,
1451040,UEFA Champions League,Atletico Madrid,530,home,12.0,4.0,18.0,2.0,14.0,4.0,11.0,5.0,2.0,51%,1.0,1.0,583.0,533.0,91%,,4.44,1.0
1451040,UEFA Champions League,Eintracht Frankfurt,169,away,2.0,1.0,6.0,3.0,3.0,3.0,6.0,2.0,0.0,49%,1.0,7.0,556.0,482.0,87%,,0.59,1.0
1390869,La Liga,Athletic Club,531,home,5.0,7.0,17.0,5.0,14.0,3.0,19.0,8.0,0.0,67%,0.0,2.0,600.0,524.0,87%,,1.46,0.0
1390869,La Liga,Girona,547,away,3.0,2.0,6.0,1.0,4.0,2.0,15.0,1.0,5.0,33%,2.0,4.0,305.0,225.0,74%,,0.78,0.0
1390872,La Liga,Espanyol,540,home,10.0,7.0,21.0,4.0,15.0,6.0,9.0,8.0,5.0,56%,1.0,0.0,441.0,357.0,81%,,2.50,0.0
1390872,La Liga,Valencia,532,away,2.0,2.0,5.0,1.0,3.0,2.0,9.0,3.0,2.0,44%,4.0,6.0,367.0,280.0,76%,,0.74,0.0
1452038,Primera División,Sport Boys,2544,home,8.0,3.0,12.0,1.0,10.0,2.0,11.0,5.0,,39%,2.0,2.0,304.0,219.0,72%,,,
1452038,Primera División,Atletico Grau,2564,away,3.0,5.0,9.0,1.0,7.0,2.0,15.0,3.0,,61%,1.0,7.0,488.0,398.0,82%,,,
1390878,La Liga,Sevilla,536,home,2.0,6.0,16.0,8.0,10.0,6.0,17.0,3.0,0.0,65%,2.0,3.0,599.0,523.0,87%,,0.97,0.0
1390878,La Liga,Villarreal,533,away,5.0,4.0,12.0,3.0,11.0,1.0,14.0,3.0,3.0,35%,3.0,1.0,324.0,264.0,81%,,1.95,0.0
1390874,La Liga,Levante,539,home,2.0,3.0,11.0,6.0,8.0,3.0,17.0,1.0,0.0,37%,1.0,6.0,416.0,365.0,88%,,1.60,0.0
1390874,La Liga,Real Madrid,541,away,10.0,11.0,24.0,3.0,16.0,8.0,9.0,7.0,1.0,63%,1.0,1.0,696.0,636.0,91%,,3.94,0.0
1452037,Primera División,Cusco,10013,home,1.0,7.0,11.0,3.0,8.0,3.0,11.0,5.0,1.0,70%,1.0,3.0,558.0,493.0,88%,,0.71,
1452037,Primera División,ADT,10492,away,5.0,3.0,10.0,2.0,7.0,3.0,8.0,3.0,2.0,30%,2.0,1.0,250.0,192.0,77%,,0.94,
1444585,EFL Trophy,Newport County,1367,home,1.0,5.0,9.0,3.0,6.0,3.0,16.0,1.0,1.0,35%,2.0,6.0,285.0,220.0,77%,,,
1444585,EFL Trophy,Arsenal U21,7189,away,8.0,2.0,17.0,7.0,8.0,9.0,8.0,6.0,1.0,65%,3.0,0.0,545.0,483.0,89%,,,
1390873,La Liga,Getafe,546,home,1.0,1.0,7.0,5.0,3.0,4.0,14.0,2.0,5.0,46%,2.0,4.0,304.0,217.0,71%,,0.24,0.0
1390873,La Liga,Alaves,542,away,4.0,3.0,10.0,3.0,6.0,4.0,20.0,7.0,6.0,54%,3.0,0.0,352.0,259.0,74%,,0.57,0.0
1390876,La Liga,Real Sociedad,548,home,4.0,10.0,17.0,3.0,12.0,5.0,13.0,11.0,2.0,64%,2.0,3.0,548.0,449.0,82%,,2.76,0.0
1390876,La Liga,Mallorca,798,away,3.0,3.0,7.0,1.0,6.0,1.0,15.0,2.0,0.0,36%,2.0,3.0,310.0,224.0,72%,,0.76,0.0
1390870,La Liga,Atletico Madrid,530,home,8.0,8.0,20.0,4.0,17.0,3.0,6.0,8.0,3.0,61%,3.0,1.0,579.0,506.0,87%,,3.61,0.0
1390870,La Liga,Rayo Vallecano,728,away,3.0,6.0,9.0,0.0,5.0,4.0,12.0,6.0,2.0,39%,5.0,5.0,370.0,299.0,81%,,1.60,0.0
1437437,Primera División,Sport Huancayo,2555,home,7.0,9.0,19.0,3.0,10.0,9.0,9.0,7.0,3.0,54%,1.0,1.0,337.0,269.0,80%,,,
1437437,Primera División,Cultural Santa Rosa,2572,away,3.0,2.0,6.0,1.0,2.0,4.0,18.0,2.0,3.0,46%,2.0,6.0,293.0,214.0,73%,,,
1437436,Primera División,UTC,2539,home,2.0,6.0,11.0,3.0,7.0,4.0,12.0,7.0,1.0,73%,0.0,3.0,443.0,355.0,80%,1.0,,
