fixture_id,league,home,away,goals_home_real,goals_away_real,real_winner,predicted_winner,prediction_comment,advice,win_or_draw,percent_home,percent_draw,percent_away,predicted_goals_home,predicted_goals_away,accurate,accurate_draw
1208821,La Liga,Valencia,Athletic Club,0,1,Athletic Club,Athletic Club,Win or draw,Combo Double chance : draw or Athletic Club and -3.5 goals,True,10%,45%,45%,-2.5,-1.5,True,True
1208822,La Liga,Mallorca,Getafe,1,2,Getafe,Mallorca,Win or draw,Combo Double chance : Mallorca or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,False,True
1208818,La Liga,Atletico Madrid,Real Betis,4,1,Atletico Madrid,Atletico Madrid,Win or draw,Double chance : Atletico Madrid or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208383,Premier League,Arsenal,Newcastle,1,0,Arsenal,Newcastle,Win or draw,Double chance : draw or Newcastle,True,10%,45%,45%,-2.5,-2.5,False,True
1208819,La Liga,Barcelona,Villarreal,2,3,Villarreal,Barcelona,Win or draw,Double chance : Barcelona or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1223964,Serie A,AS Roma,AC Milan,3,1,AS Roma,AS Roma,Win or draw,Double chance : AS Roma or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1208823,La Liga,Real Sociedad,Girona,3,2,Real Sociedad,Girona,Win or draw,Combo Double chance : draw or Girona and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1223955,Serie A,Cagliari,Venezia,3,0,Cagliari,Venezia,Win or draw,Double chance : draw or Venezia,True,10%,45%,45%,-2.5,-2.5,False,True
1208392,Premier League,West Ham,Nottingham Forest,1,2,Nottingham Forest,Nottingham Forest,Win or draw,Double chance : draw or Nottingham Forest,True,10%,45%,45%,-2.5,-2.5,True,True
1223959,Serie A,Inter,Lazio,2,2,Draw,Inter,Win or draw,Double chance : Inter or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1208824,La Liga,Sevilla,Real Madrid,0,2,Real Madrid,Real Madrid,Win or draw,Double chance : draw or Real Madrid,True,10%,45%,45%,-1.5,-2.5,True,True
1223963,Serie A,Parma,Napoli,0,0,Draw,Napoli,Win or draw,Double chance : draw or Napoli,True,0%,50%,50%,-1.5,-2.5,False,True
1212946,La Liga,Osasuna,Espanyol,2,0,Osasuna,Osasuna,Win or draw,Double chance : Osasuna or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1223962,Serie A,Monza,Empoli,1,3,Empoli,Empoli,Win or draw,Double chance : draw or Empoli,True,10%,45%,45%,-1.5,-2.5,True,True
1208389,Premier League,Everton,Southampton,2,0,Everton,Everton,Win or draw,Double chance : Everton or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1208825,La Liga,Valladolid,Alaves,0,1,Alaves,Alaves,Win or draw,Double chance : draw or Alaves,True,10%,45%,45%,-1.5,-2.5,True,True
1223958,Serie A,Verona,Como,1,1,Draw,Como,Win or draw,Combo Double chance : draw or Como and -3.5 goals,True,0%,50%,50%,-1.5,-2.5,False,True
1208385,Premier League,Brentford,Fulham,2,3,Fulham,Brentford,Win or draw,Double chance : Brentford or draw,True,45%,45%,10%,-3.5,-2.5,False,True
1390852,La Liga,Celta Vigo,Girona,1,1,Draw,Celta Vigo,Win or draw,Double chance : Celta Vigo or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1377890,Serie A,Pisa,Udinese,0,1,Udinese,Udinese,Win or draw,Double chance : draw or Udinese,True,10%,45%,45%,-1.5,-2.5,True,True
1390855,La Liga,Levante,Real Betis,2,2,Draw,Real Betis,Win or draw,Double chance : draw or Real Betis,True,10%,45%,45%,-2.5,-2.5,False,True
1377891,Serie A,AS Roma,Torino,0,1,Torino,AS Roma,No comment,Winner : AS Roma,False,50%,50%,0%,-3.5,N/A,False,False
1437441,Primera División,Cusco,Sporting Cristal,3,2,Cusco,Cusco,Win or draw,Double chance : Cusco or draw,True,35%,35%,30%,-2.5,-2.5,True,True
1379006,Premier League,Manchester City,Manchester United,3,0,Manchester City,Manchester United,Win or draw,Double chance : draw or Manchester United,True,10%,45%,45%,-2.5,-2.5,False,True
1377884,Serie A,Atalanta,Lecce,4,1,Atalanta,Atalanta,Win or draw,Combo Double chance : Atalanta or draw and -3.5 goals,True,45%,45%,10%,-1.5,N/A,True,True
1377892,Serie A,Sassuolo,Lazio,1,0,Sassuolo,Lazio,Win or draw,Double chance : draw or Lazio,True,0%,50%,50%,-1.5,-2.5,False,True
1437435,Primera División,Alianza Universidad,Cienciano,0,3,Cienciano,Alianza Universidad,Win or draw,Double chance : Alianza Universidad or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1437434,Primera División,Alianza Lima,Deportivo Garcilaso,3,4,Deportivo Garcilaso,Alianza Lima,Win or draw,Combo Double chance : Alianza Lima or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,False,True
1390856,La Liga,Osasuna,Rayo Vallecano,2,0,Osasuna,Rayo Vallecano,Win or draw,Combo Double chance : draw or Rayo Vallecano and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,False,True
1377889,Serie A,AC Milan,Bologna,1,0,AC Milan,AC Milan,Win or draw,Combo Double chance : AC Milan or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1390851,La Liga,Barcelona,Valencia,6,0,Barcelona,Barcelona,Win or draw,Double chance : Barcelona or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1437433,Primera División,FBC Melgar,Universitario,1,2,Universitario,Universitario,Win or draw,Combo Double chance : draw or Universitario and -3.5 goals,True,10%,45%,45%,-1.5,-2.5,True,True
1379002,Premier League,Burnley,Liverpool,0,1,Liverpool,Liverpool,Win or draw,Double chance : draw or Liverpool,True,10%,45%,45%,-3.5,-3.5,True,True
1457549,FA Cup,Whitstable Town,Chichester City,1,1,Draw,Chichester City,Win or draw,Combo Double chance : draw or Chichester City and +1.5 goals,True,10%,45%,45%,-7.5,-1.5,False,True
1457573,FA Cup,AFC Totton,Torquay,2,0,AFC Totton,Torquay,Win or draw,Double chance : draw or Torquay,True,0%,50%,50%,N/A,N/A,False,True
1457532,FA Cup,Matlock Town,Carlton Town,3,0,Matlock Town,Carlton Town,No comment,Combo Winner : Carlton Town and +1.5 goals,False,10%,45%,45%,-3.5,-5.5,False,False
1457565,FA Cup,Deal Town,Egham Town,2,1,Deal Town,Deal Town,Win or draw,Double chance : Deal Town or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1468206,FA Cup,Mulbarton Wanderers,Witham Town,0,0,Draw,Witham Town,Win or draw,Double chance : draw or Witham Town,True,10%,45%,45%,-3.5,-2.5,False,True
1457553,FA Cup,Sutton Coldfield Town,Stourbridge,3,1,Sutton Coldfield Town,Stourbridge,Win or draw,Double chance : draw or Stourbridge,True,10%,45%,45%,-3.5,-2.5,False,True
1379001,Premier League,Brentford,Chelsea,2,2,Draw,Brentford,Win or draw,Double chance : Brentford or draw,True,35%,35%,30%,-1.5,-3.5,False,True
1457590,FA Cup,Taunton Town,Weston-super-Mare,1,1,Draw,Weston-super-Mare,Win or draw,Double chance : draw or Weston-super-Mare,True,0%,50%,50%,-4.5,N/A,False,True
1390849,La Liga,Athletic Club,Alaves,0,1,Alaves,Athletic Club,Win or draw,Double chance : Athletic Club or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1457528,FA Cup,Whitehawk,Walton & Hersham,0,2,Walton & Hersham,Walton & Hersham,Win or draw,Double chance : draw or Walton & Hersham,True,10%,45%,45%,-2.5,-3.5,True,True
1457587,FA Cup,United of Manchester,Chadderton,0,1,Chadderton,Chadderton,Win or draw,Double chance : draw or Chadderton,True,10%,45%,45%,-4.5,-2.5,True,True
1457568,FA Cup,Grimsby Borough,Halesowen Town,1,1,Draw,Grimsby Borough,Win or draw,Double chance : Grimsby Borough or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1457529,FA Cup,Needham Market,Eynesbury Rovers,4,2,Needham Market,Eynesbury Rovers,Win or draw,Combo Double chance : draw or Eynesbury Rovers and +2.5 goals,True,10%,45%,45%,-4.5,-4.5,False,True
1379000,Premier League,Bournemouth,Brighton,2,1,Bournemouth,Bournemouth,Win or draw,Double chance : Bournemouth or draw,True,35%,35%,30%,-2.5,-1.5,True,True
1457552,FA Cup,Welling United,Slough Town,1,1,Draw,Welling United,No comment,Combo Winner : Welling United and -3.5 goals,False,50%,50%,0%,-2.5,N/A,False,False
1468207,FA Cup,Radcliffe,Southport,1,1,Draw,Radcliffe,Win or draw,Double chance : Radcliffe or draw,True,50%,50%,0%,N/A,N/A,False,True
1457544,FA Cup,Nantwich Town,Trafford,3,1,Nantwich Town,Nantwich Town,Win or draw,Double chance : Nantwich Town or draw,True,45%,45%,10%,-2.5,-3.5,True,True
1457564,FA Cup,Burgess Hill Town,Farnham Town,1,3,Farnham Town,Burgess Hill Town,No comment,Combo Winner : Burgess Hill Town and +1.5 goals,False,35%,35%,30%,-5.5,-3.5,False,False
1457525,FA Cup,Hemel Hempstead Town,Bishop's Stortford,4,1,Hemel Hempstead Town,Bishop's Stortford,Win or draw,Combo Double chance : draw or Bishop's Stortford and -2.5 goals,True,0%,50%,50%,N/A,-1.5,False,True
1457572,FA Cup,Dunston UTS,Stocksbridge Park Steels,1,0,Dunston UTS,Dunston UTS,Win or draw,Double chance : Dunston UTS or draw,True,45%,45%,10%,-2.5,-3.5,True,True
1457548,FA Cup,Leiston,Hackney Wick,4,1,Leiston,Hackney Wick,Win or draw,Double chance : draw or Hackney Wick,True,10%,45%,45%,-2.5,-3.5,False,True
1457543,FA Cup,Hanwell Town,Bedfont Sports,0,1,Bedfont Sports,Hanwell Town,Win or draw,Double chance : Hanwell Town or draw,True,45%,45%,10%,-2.5,-3.5,False,True
1457555,FA Cup,Ashford United,Chatham Town,0,3,Chatham Town,Chatham Town,Win or draw,Double chance : draw or Chatham Town,True,10%,45%,45%,-3.5,-4.5,True,True
1379007,Premier League,Newcastle,Wolves,1,0,Newcastle,Newcastle,Win or draw,Double chance : Newcastle or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1457579,FA Cup,Fareham Town,Sholing,0,3,Sholing,Fareham Town,Win or draw,Double chance : Fareham Town or draw,True,50%,50%,0%,-1.5,-2.5,False,True
1457534,FA Cup,Maldon & Tiptree,Stanway Rovers,2,0,Maldon & Tiptree,Maldon & Tiptree,Win or draw,Double chance : Maldon & Tiptree or draw,True,35%,35%,30%,-3.5,-3.5,True,True
1457562,FA Cup,Farnborough,Dover,4,1,Farnborough,Farnborough,Win or draw,Double chance : Farnborough or draw,True,50%,50%,0%,N/A,N/A,True,True
1390854,La Liga,Getafe,Oviedo,2,0,Getafe,Getafe,Win or draw,Double chance : Getafe or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1457535,FA Cup,Pickering Town,Runcorn Linnets,0,2,Runcorn Linnets,Runcorn Linnets,Win or draw,Double chance : draw or Runcorn Linnets,True,10%,45%,45%,-3.5,-3.5,True,True
1377887,Serie A,Fiorentina,Napoli,1,3,Napoli,Napoli,Win or draw,Combo Double chance : draw or Napoli and -3.5 goals,True,0%,50%,50%,-1.5,-2.5,True,True
1457523,FA Cup,Hitchin Town,St Albans City,1,2,St Albans City,St Albans City,Win or draw,Double chance : draw or St Albans City,True,10%,45%,45%,-2.5,-2.5,True,True
1457519,FA Cup,Morpeth Town,Witton Albion,2,1,Morpeth Town,Witton Albion,Win or draw,Double chance : draw or Witton Albion,True,10%,45%,45%,-2.5,-3.5,False,True
1457581,FA Cup,Maidenhead,Faversham Town,0,1,Faversham Town,Maidenhead,Win or draw,Double chance : Maidenhead or draw,True,50%,50%,0%,N/A,-3.5,False,True
1457578,FA Cup,Tower Hamlets,Flackwell Heath,0,2,Flackwell Heath,Tower Hamlets,No comment,Winner : Tower Hamlets,False,45%,45%,10%,-4.5,-2.5,False,False
1457554,FA Cup,AFC Fylde,Bamber Bridge,4,1,AFC Fylde,AFC Fylde,Win or draw,Double chance : AFC Fylde or draw,True,50%,50%,0%,N/A,-3.5,True,True
1457542,FA Cup,Bury Town,Woodford Town,1,1,Draw,Woodford Town,Win or draw,Combo Double chance : draw or Woodford Town and +1.5 goals,True,10%,45%,45%,-3.5,-3.5,False,True
1457582,FA Cup,AFC Telford United,Kidderminster Harriers,3,1,AFC Telford United,Kidderminster Harriers,Win or draw,Double chance : draw or Kidderminster Harriers,True,0%,50%,50%,N/A,N/A,False,True
1377888,Serie A,Juventus,Inter,4,3,Juventus,Juventus,Win or draw,Double chance : Juventus or draw,True,35%,35%,30%,-2.5,-3.5,True,True
1457594,FA Cup,AFC Sudbury,Aveley,1,2,Aveley,Aveley,Win or draw,Combo Double chance : draw or Aveley and +3.5 goals,True,10%,45%,45%,-4.5,-3.5,True,True
1379005,Premier League,Fulham,Leeds,1,0,Fulham,Fulham,No comment,Winner : Fulham,False,45%,45%,10%,-3.5,-1.5,True,False
1437439,Primera División,Alianza Atletico,Juan Pablo II College,0,1,Juan Pablo II College,Alianza Atletico,Win or draw,Combo Double chance : Alianza Atletico or draw and -3.5 goals,True,35%,35%,30%,-2.5,-1.5,False,True
1457561,FA Cup,Racing Club Warwick,Evesham United,3,3,Draw,Racing Club Warwick,Win or draw,Combo Double chance : Racing Club Warwick or draw and +1.5 goals,True,45%,45%,10%,-2.5,-5.5,False,True
1390857,La Liga,Real Sociedad,Real Madrid,1,2,Real Madrid,Real Madrid,No comment,Winner : Real Madrid,False,0%,50%,50%,-1.5,-4.5,True,False
1457536,FA Cup,Shepshed Dynamo,Stamford,0,2,Stamford,Stamford,Win or draw,Combo Double chance : draw or Stamford and -3.5 goals,True,10%,45%,45%,-2.5,-1.5,True,True
1457520,FA Cup,Ashton United,Scarborough Athletic,2,0,Ashton United,Ashton United,No comment,Combo Winner : Ashton United and -3.5 goals,False,50%,50%,0%,-2.5,N/A,True,False
1457577,FA Cup,Chasetown,Banbury United,0,0,Draw,Chasetown,Win or draw,Combo Double chance : Chasetown or draw and -3.5 goals,True,35%,35%,30%,-2.5,-2.5,False,True
1379008,Premier League,West Ham,Tottenham,0,3,Tottenham,Tottenham,No comment,Combo Winner : Tottenham and +2.5 goals,False,10%,45%,45%,-2.5,-6.5,True,False
1457521,FA Cup,Bracknell Town,Tadley Calleva,2,0,Bracknell Town,Tadley Calleva,No comment,Combo Winner : Tadley Calleva and +1.5 goals,False,10%,45%,45%,-2.5,-4.5,False,False
1377885,Serie A,Cagliari,Parma,2,0,Cagliari,Cagliari,Win or draw,Combo Double chance : Cagliari or draw and -3.5 goals,True,45%,45%,10%,-2.5,-1.5,True,True
1457540,FA Cup,Alvechurch,Leamington,3,0,Alvechurch,Alvechurch,No comment,Winner : Alvechurch,False,50%,50%,0%,-4.5,N/A,True,False
1437438,Primera División,Sport Boys,Comerciantes Unidos,0,1,Comerciantes Unidos,Sport Boys,Win or draw,Double chance : Sport Boys or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1379004,Premier League,Everton,Aston Villa,0,0,Draw,Everton,No comment,Combo Winner : Everton and -3.5 goals,False,45%,45%,10%,-2.5,N/A,False,False
1457583,FA Cup,Billericay Town,Berkhamsted,3,0,Billericay Town,Billericay Town,No comment,Winner : Billericay Town,False,35%,35%,30%,-4.5,-2.5,True,False
1457567,FA Cup,Harborough Town,Worksop Town,3,2,Harborough Town,Harborough Town,No comment,Combo Winner : Harborough Town and -3.5 goals,False,50%,50%,0%,-2.5,N/A,True,False
1457588,FA Cup,Quorn,Kettering Town,2,1,Quorn,Quorn,No comment,Combo Winner : Quorn and +2.5 goals,False,45%,45%,10%,-7.5,-4.5,True,False
1457530,FA Cup,Gainsborough Trinity,Rushall Olympic,2,1,Gainsborough Trinity,Gainsborough Trinity,Win or draw,Combo Double chance : Gainsborough Trinity or draw and +1.5 goals,True,35%,35%,30%,-2.5,-5.5,True,True
1457571,FA Cup,Brixham,Dorchester Town,1,3,Dorchester Town,Brixham,No comment,Winner : Brixham,False,35%,35%,30%,-4.5,-1.5,False,False
1378999,Premier League,Arsenal,Nottingham Forest,3,0,Arsenal,Arsenal,Win or draw,Double chance : Arsenal or draw,True,50%,50%,0%,-3.5,-2.5,True,True
1468208,FA Cup,Waltham Abbey,Gorleston,2,0,Waltham Abbey,Waltham Abbey,Win or draw,Double chance : Waltham Abbey or draw,True,45%,45%,10%,-3.5,-3.5,True,True
1457584,FA Cup,Chertsey Town,Cray Valley PM,2,3,Cray Valley PM,Chertsey Town,Win or draw,Double chance : Chertsey Town or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1379003,Premier League,Crystal Palace,Sunderland,0,0,Draw,Crystal Palace,Win or draw,Combo Double chance : Crystal Palace or draw and -3.5 goals,True,45%,45%,10%,-2.5,-2.5,False,True
1457547,FA Cup,Gosport Borough,Poole Town,0,3,Poole Town,Gosport Borough,Win or draw,Double chance : Gosport Borough or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1457550,FA Cup,Hungerford Town,Swindon Supermarine,3,0,Hungerford Town,Hungerford Town,Win or draw,Double chance : Hungerford Town or draw,True,45%,45%,10%,-3.5,-3.5,True,True
1457527,FA Cup,Hyde United,Whitby Town,2,0,Hyde United,Whitby Town,Win or draw,Double chance : draw or Whitby Town,True,10%,45%,45%,-2.5,-3.5,False,True
1390850,La Liga,Atletico Madrid,Villarreal,2,0,Atletico Madrid,Villarreal,Win or draw,Double chance : draw or Villarreal,True,10%,45%,45%,-1.5,-2.5,False,True
1457566,FA Cup,Coleshill Town,Hednesford Town,0,7,Hednesford Town,Coleshill Town,Win or draw,Double chance : Coleshill Town or draw,True,45%,45%,10%,-3.5,-3.5,False,True
1457589,FA Cup,Shaftesbury Town,Frome Town,1,1,Draw,Shaftesbury Town,Win or draw,Double chance : Shaftesbury Town or draw,True,35%,35%,30%,-3.5,-2.5,False,True
1466608,Primera División,Ayacucho FC,Juan Pablo II College,2,1,Ayacucho FC,Juan Pablo II College,Win or draw,Combo Double chance : draw or Juan Pablo II College and -3.5 goals,True,10%,45%,45%,-1.5,-1.5,False,True
1390875,La Liga,Osasuna,Elche,1,1,Draw,Osasuna,Win or draw,Combo Double chance : Osasuna or draw and -3.5 goals,True,45%,45%,10%,-2.5,-2.5,False,True
1390877,La Liga,Oviedo,Barcelona,1,3,Barcelona,Barcelona,No comment,Winner : Barcelona,False,0%,50%,50%,-1.5,-4.5,True,False
1377900,Serie A,Napoli,Pisa,3,2,Napoli,Napoli,Win or draw,Combo Double chance : Napoli or draw and -3.5 goals,True,50%,50%,0%,-2.5,-1.5,True,True
1452035,Primera División,Alianza Lima,Comerciantes Unidos,4,0,Alianza Lima,Alianza Lima,Win or draw,Double chance : Alianza Lima or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1452036,Primera División,Alianza Atletico,Ayacucho FC,3,0,Alianza Atletico,Alianza Atletico,Win or draw,Combo Double chance : Alianza Atletico or draw and -3.5 goals,True,45%,45%,10%,-1.5,-1.5,True,True
1208226,Premier League,Ipswich,Brighton,0,2,Brighton,Ipswich,Win or draw,Double chance : Ipswich or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1208232,Premier League,Manchester United,Southampton,3,1,Manchester United,Manchester United,Win or draw,Double chance : Manchester United or draw,True,45%,45%,10%,-2.5,-1.5,True,True
1375147,Premier League,Bekaa,Bourj,0,1,Bourj,Bourj,Win or draw,Double chance : draw or Bourj,True,10%,45%,45%,-1.5,-2.5,True,True
1340409,Primera División,Cultural Santa Rosa,Alianza Atletico,1,2,Alianza Atletico,Alianza Atletico,Win or draw,Double chance : draw or Alianza Atletico,True,10%,45%,45%,-2.5,-2.5,True,True
1208386,Premier League,Brighton,Liverpool,3,2,Brighton,Liverpool,Win or draw,Double chance : draw or Liverpool,True,10%,45%,45%,-2.5,-3.5,False,True
1375141,Premier League,Racing,Shabab Al Sahel,1,4,Shabab Al Sahel,Racing,Win or draw,Double chance : Racing or draw,True,35%,35%,30%,-2.5,-2.5,False,True
1375140,Premier League,Shabab Al Ghazieh,Bekaa,2,2,Draw,Bekaa,Win or draw,Double chance : draw or Bekaa,True,10%,45%,45%,-2.5,-2.5,False,True
1340401,Primera División,Deportivo Binacional,Cienciano,1,1,Draw,Cienciano,Win or draw,Double chance : draw or Cienciano,True,10%,45%,45%,-1.5,-2.5,False,True
1299117,UEFA Champions League,Red Bull Salzburg,Atletico Madrid,1,4,Atletico Madrid,Atletico Madrid,No comment,Combo Winner : Atletico Madrid and +1.5 goals,False,0%,50%,50%,-1.5,-4.5,True,False
1297774,Premier League Cup,Hull City U21,Nottingham Forest U21,0,1,Nottingham Forest U21,Nottingham Forest U21,Win or draw,Double chance : draw or Nottingham Forest U21,True,0%,50%,50%,-1.5,-2.5,True,True
1299120,UEFA Champions League,Juventus,Benfica,0,2,Benfica,Juventus,Win or draw,Double chance : Juventus or draw,True,45%,45%,10%,-1.5,-2.5,False,True
1299116,UEFA Champions League,Bayern München,Slovan Bratislava,3,1,Bayern München,Bayern München,No comment,Combo Winner : Bayern München and +1.5 goals,False,50%,50%,0%,-3.5,-1.5,True,False
1299127,UEFA Champions League,BSC Young Boys,FK Crvena Zvezda,0,1,FK Crvena Zvezda,FK Crvena Zvezda,Win or draw,Combo Double chance : draw or FK Crvena Zvezda and +1.5 goals,True,10%,45%,45%,-2.5,-2.5,True,True
1299111,UEFA Champions League,Barcelona,Atalanta,2,2,Draw,Barcelona,Win or draw,Combo Double chance : Barcelona or draw and +1.5 goals,True,35%,35%,30%,-3.5,-2.5,False,True
1299110,UEFA Champions League,Aston Villa,Celtic,4,2,Aston Villa,Aston Villa,Win or draw,Combo Double chance : Aston Villa or draw and -3.5 goals,True,35%,35%,30%,-2.5,-1.5,True,True
1299126,UEFA Champions League,VfB Stuttgart,Paris Saint Germain,1,4,Paris Saint Germain,Paris Saint Germain,Win or draw,Double chance : draw or Paris Saint Germain,True,10%,45%,45%,-2.5,-2.5,True,True
1299125,UEFA Champions League,Sporting CP,Bologna,1,1,Draw,Sporting CP,Win or draw,Double chance : Sporting CP or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1299113,UEFA Champions League,Borussia Dortmund,Shakhtar Donetsk,3,1,Borussia Dortmund,Borussia Dortmund,Win or draw,Double chance : Borussia Dortmund or draw,True,45%,45%,10%,-3.5,-2.5,True,True
1299112,UEFA Champions League,Bayer Leverkusen,Sparta Praha,2,0,Bayer Leverkusen,Bayer Leverkusen,No comment,Winner : Bayer Leverkusen,False,50%,50%,0%,-3.5,-1.5,True,False
1299124,UEFA Champions League,Sturm Graz,RB Leipzig,1,0,Sturm Graz,RB Leipzig,Win or draw,Double chance : draw or RB Leipzig,True,10%,45%,45%,-1.5,-1.5,False,True
1299115,UEFA Champions League,Dinamo Zagreb,AC Milan,2,1,Dinamo Zagreb,AC Milan,Win or draw,Double chance : draw or AC Milan,True,10%,45%,45%,-2.5,-3.5,False,True
1299119,UEFA Champions League,Inter,Monaco,3,0,Inter,Inter,Win or draw,Double chance : Inter or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1299123,UEFA Champions League,PSV Eindhoven,Liverpool,3,2,PSV Eindhoven,Liverpool,Win or draw,Double chance : draw or Liverpool,True,10%,45%,45%,-2.5,-2.5,False,True
1299122,UEFA Champions League,Manchester City,Club Brugge KV,3,1,Manchester City,Manchester City,No comment,Winner : Manchester City,False,45%,45%,10%,-3.5,-1.5,True,False
1299118,UEFA Champions League,Girona,Arsenal,1,2,Arsenal,Arsenal,No comment,Winner : Arsenal,False,0%,50%,50%,-1.5,-3.5,True,False
1299114,UEFA Champions League,Stade Brestois 29,Real Madrid,0,3,Real Madrid,Stade Brestois 29,Win or draw,Double chance : Stade Brestois 29 or draw,True,45%,45%,10%,-2.5,-2.5,False,True
1212928,La Liga,Espanyol,Leganes,1,1,Draw,Leganes,Win or draw,Double chance : draw or Leganes,True,10%,45%,45%,-2.5,-1.5,False,True
1208660,La Liga,Alaves,Girona,0,1,Girona,Girona,Win or draw,Double chance : draw or Girona,True,10%,45%,45%,-2.5,-2.5,True,True
1223789,Serie A,AC Milan,Cagliari,1,1,Draw,AC Milan,Win or draw,Double chance : AC Milan or draw,True,50%,50%,0%,-2.5,-1.5,False,True
1223793,Serie A,Udinese,Atalanta,0,0,Draw,Atalanta,Win or draw,Double chance : draw or Atalanta,True,10%,45%,45%,-2.5,-2.5,False,True
1223792,Serie A,Torino,Juventus,1,1,Draw,Juventus,Win or draw,Double chance : draw or Juventus,True,10%,45%,45%,-1.5,-2.5,False,True
1318846,FA Cup,Bristol City,Wolves,1,2,Wolves,Wolves,Win or draw,Double chance : draw or Wolves,True,10%,45%,45%,N/A,N/A,True,True
1318850,FA Cup,Bournemouth,West Brom,5,1,Bournemouth,West Brom,Win or draw,Double chance : draw or West Brom,True,0%,50%,50%,N/A,N/A,False,True
1208662,La Liga,Valladolid,Real Betis,1,0,Valladolid,Real Betis,Win or draw,Double chance : draw or Real Betis,True,10%,45%,45%,-1.5,-2.5,False,True
1318853,FA Cup,Sunderland,Stoke City,1,2,Stoke City,Stoke City,Win or draw,Double chance : draw or Stoke City,True,0%,50%,50%,N/A,N/A,True,True
1318849,FA Cup,Middlesbrough,Blackburn,0,1,Blackburn,Blackburn,Win or draw,Double chance : draw or Blackburn,True,0%,50%,50%,N/A,N/A,True,True
1318848,FA Cup,Chelsea,Morecambe,5,0,Chelsea,Chelsea,Win or draw,Combo Double chance : Chelsea or draw and -3.5 goals,True,50%,50%,0%,N/A,-2.5,True,True
1318864,FA Cup,Nottingham Forest,Luton,2,0,Nottingham Forest,Luton,Win or draw,Double chance : draw or Luton,True,0%,50%,50%,N/A,N/A,False,True
1223786,Serie A,Empoli,Lecce,1,3,Lecce,Empoli,Win or draw,Double chance : Empoli or draw,True,45%,45%,10%,-1.5,-1.5,False,True
1208659,La Liga,Sevilla,Valencia,1,1,Draw,Sevilla,Win or draw,Double chance : Sevilla or draw,True,45%,45%,10%,-2.5,-1.5,False,True
1318863,FA Cup,Leeds,Harrogate Town,1,0,Leeds,Leeds,Win or draw,Combo Double chance : Leeds or draw and -2.5 goals,True,50%,50%,0%,N/A,-1.5,True,True
1318855,FA Cup,Exeter City,Oxford United,3,1,Exeter City,Oxford United,Win or draw,Double chance : draw or Oxford United,True,0%,50%,50%,-4.5,N/A,False,True
1318842,FA Cup,Norwich,Brighton,0,4,Brighton,Brighton,Win or draw,Double chance : draw or Brighton,True,0%,50%,50%,N/A,N/A,True,True
1318858,FA Cup,Coventry,Sheffield Wednesday,1,1,Draw,Coventry,Win or draw,Double chance : Coventry or draw,True,50%,50%,0%,N/A,N/A,False,True
1318862,FA Cup,Birmingham,Lincoln,2,1,Birmingham,Birmingham,Win or draw,Combo Double chance : Birmingham or draw and +1.5 goals,True,45%,45%,10%,-2.5,-4.5,True,True
1335671,Primera División,Comerciantes Unidos,Universitario,1,1,Draw,Universitario,Win or draw,Double chance : draw or Universitario,True,0%,50%,50%,N/A,N/A,False,True
1212932,La Liga,Real Sociedad,Espanyol,2,1,Real Sociedad,Real Sociedad,Win or draw,Combo Double chance : Real Sociedad or draw and -3.5 goals,True,35%,35%,30%,-1.5,-1.5,True,True
1223832,Serie A,Napoli,Udinese,1,1,Draw,Napoli,No comment,Winner : Napoli,False,50%,50%,0%,-3.5,-1.5,False,False
1223825,Serie A,Cagliari,Parma,2,1,Cagliari,Cagliari,Win or draw,Double chance : Cagliari or draw,True,45%,45%,10%,-2.5,-2.5,True,True
1223834,Serie A,Venezia,AS Roma,0,1,AS Roma,AS Roma,Win or draw,Double chance : draw or AS Roma,True,10%,45%,45%,-2.5,-2.5,True,True
1335676,Primera División,Cienciano,ADT,2,2,Draw,Cienciano,Win or draw,Double chance : Cienciano or draw,True,45%,45%,10%,N/A,N/A,False,True
