,team_id,fixture_id,team_name,avg_goals,shots_on_goal,pass_accuracy,possession,yellow_cards,red_cards,corners,fouls,streak,num_matches,home_bin,target_corners
246,1942,1244448,Real Betis,2.2,0.3,72.05,49.44,0.4,0.44,1.62,10.27,LDW,1,False,5
247,894,1290585,Brighton,2.3,7.28,70.01,53.81,3.87,0.03,6.97,13.14,W,4,True,6
248,1475,1297915,Villarreal,2.33,1.9,94.04,45.54,3.33,0.13,1.24,11.07,LWW,1,False,4
249,807,1303128,Aston Villa,1.64,6.08,78.63,36.39,3.25,0.04,4.07,12.57,DLW,2,True,7
250,367,1260464,Valencia,1.54,6.04,76.49,45.44,2.39,0.49,6.48,6.92,LDDD,1,False,5
251,1861,1314168,Real Madrid,1.82,0.96,87.72,44.86,1.72,0.15,0.88,17.83,W,3,True,7
252,743,1304257,Bologna,1.42,5.22,82.49,63.61,4.51,0.54,6.85,13.58,WWDL,1,False,3
253,1955,1249686,Manchester City,1.48,1.92,94.06,42.3,0.4,0.95,3.8,16.61,LWLW,4,True,8
254,1162,1305811,Udinese,1.84,4.81,85.03,54.74,1.21,0.13,7.52,9.84,DW,2,False,3
255,724,1240392,Sevilla,1.72,2.94,92.69,46.38,2.07,0.59,5.51,13.29,LLW,4,True,10
256,1765,1231861,Milan,1.85,2.44,79.53,35.37,3.71,0.12,2.72,11.19,L,5,False,3
257,161,1258593,Manchester City,0.14,4.62,92.7,60.07,2.13,0.75,0.08,8.24,WW,3,True,10
258,653,1313405,Arsenal,0.29,6.76,92.71,46.01,4.57,0.35,1.01,10.84,LLDD,2,False,4
259,1582,1225721,Manchester City,1.71,1.5,75.63,37.4,4.38,0.78,3.28,17.63,WDDL,3,True,8
260,1953,1292877,Arsenal,0.92,6.87,82.16,37.89,3.99,0.19,8.38,9.72,W,4,False,3
261,1873,1306047,Brighton,0.72,1.28,90.33,66.31,2.94,0.59,7.63,6.94,W,4,True,9
262,999,1223350,Lecce,2.01,6.98,80.22,54.43,3.18,0.06,1.92,10.1,DD,2,False,3
263,62,1249457,Atletico Madrid,0.42,0.67,83.78,52.01,1.24,0.46,1.01,7.33,LWW,5,True,8
264,1900,1231548,Inter,0.14,2.92,73.07,64.32,0.07,0.91,8.46,10.82,WL,2,False,3
265,1831,1283958,Newcastle,1.79,5.33,70.52,62.13,3.82,0.71,6.41,10.34,LL,5,True,9
266,1179,1263954,Everton,2.47,3.86,80.27,50.97,2.16,0.67,1.99,12.87,LW,2,False,5
267,54,1245371,Cagliari,1.87,1.92,92.71,35.58,1.0,0.86,4.29,11.49,LLDLL,1,True,8
268,1298,1230783,Milan,3.0,4.04,73.13,40.14,0.57,0.01,4.94,14.37,D,3,False,3
269,1925,1235032,Tottenham,1.01,7.24,79.06,66.0,0.42,0.13,5.73,8.6,LWDWL,4,True,9
270,939,1309022,Celta Vigo,2.74,1.61,89.96,58.59,1.95,0.74,5.85,10.43,WLW,2,False,4
271,1250,1215146,Celta Vigo,1.62,7.42,72.36,61.21,3.11,0.92,1.18,9.78,LDW,2,True,9
272,7,1216792,Real Madrid,2.24,4.68,75.47,45.82,2.25,0.92,7.81,15.8,WLWDL,1,False,5
273,538,1225274,Lecce,1.46,6.19,82.77,43.06,1.35,0.23,6.66,15.23,DWLLW,2,True,8
274,511,1282405,Real Madrid,0.19,5.99,70.57,37.95,4.85,0.42,9.72,17.97,LLDWL,5,False,5
275,33,1205119,Roma,2.59,7.89,79.42,64.14,1.25,0.79,7.27,17.07,LD,1,True,6
276,782,1207362,Aston Villa,1.97,3.24,79.08,37.6,1.27,0.58,1.49,7.66,LDWW,4,False,3
277,1354,1206933,Liverpool,1.57,1.12,90.9,61.34,1.49,0.8,9.62,14.39,WWDL,2,True,8
278,862,1218518,Real Madrid,2.66,7.67,94.41,36.71,1.83,0.06,5.16,6.84,DLDD,3,False,4
279,1476,1242426,Aston Villa,1.77,5.15,89.54,46.71,2.46,0.89,5.25,16.51,L,2,True,9
280,906,1246410,Juventus,1.7,1.49,71.68,52.07,3.53,0.75,1.51,16.02,LDLD,4,False,5
281,1333,1255377,Villarreal,0.68,6.43,93.37,46.61,1.85,0.96,9.09,5.28,DDLWL,1,True,7
282,1422,1277851,Udinese,2.73,4.79,86.78,58.0,3.97,0.08,4.91,12.79,LLDW,5,False,5
283,407,1238435,Lazio,2.35,7.85,74.54,35.12,2.88,0.02,8.97,17.23,WDD,4,True,8
284,738,1213790,Atalanta,2.16,4.77,93.52,48.46,2.15,0.45,9.62,14.23,L,4,False,5
285,716,1298547,Aston Villa,1.74,4.73,86.75,64.83,0.51,0.34,5.1,16.38,WDWW,2,True,9
286,988,1310852,Newcastle,0.3,4.5,87.07,41.86,0.76,0.24,2.83,13.1,DWL,5,False,3
287,680,1252244,Rayo Vallecano,1.25,2.1,71.15,50.92,1.46,0.31,7.77,13.86,WL,4,True,6
288,946,1252685,Lazio,2.8,0.33,75.46,36.69,4.11,0.54,3.51,17.47,W,1,False,5
289,966,1222013,Real Betis,2.37,8.0,78.79,61.3,3.73,0.04,7.05,6.61,D,2,True,7
290,1410,1247815,Manchester City,0.13,3.7,78.94,65.45,0.93,0.67,4.36,7.96,DL,5,False,4
291,1808,1278434,Aston Villa,2.14,0.22,78.17,66.55,0.9,0.34,0.2,6.25,WDDL,3,True,10
292,887,1219561,Atalanta,1.79,1.37,92.33,67.81,2.73,0.84,0.49,14.2,W,4,False,3
293,424,1273040,Manchester United,1.71,4.42,83.28,63.84,0.37,0.99,1.12,14.18,DL,2,True,6
294,1954,1205016,Rayo Vallecano,2.97,5.52,70.49,54.59,2.41,0.58,2.35,16.59,WW,5,False,5
295,1809,1306756,Sevilla,1.74,1.16,89.92,39.8,2.25,0.46,2.7,12.2,LW,2,True,10
296,664,1276306,Milan,2.18,3.45,88.42,67.74,4.24,0.04,7.2,16.87,LWDWW,3,False,4
297,77,1315111,Napoli,1.6,3.4,88.66,47.09,2.77,0.1,1.09,12.98,DLW,1,True,7
298,1047,1261270,Udinese,1.48,6.37,77.26,38.38,2.24,0.75,0.7,6.38,L,2,False,4
299,152,1231490,Tottenham,1.03,4.35,94.49,39.58,1.38,0.61,6.03,14.88,DWDLD,5,True,6
300,1648,1232122,Sevilla,2.95,6.79,78.92,68.89,2.73,0.61,5.35,8.17,LD,2,False,3
301,1315,1229011,Napoli,0.42,4.93,82.09,63.25,1.32,0.49,2.78,17.01,DLLD,4,True,10
302,1148,1259180,Lazio,1.65,3.42,78.32,46.46,3.02,0.1,9.59,10.2,DDW,4,False,4
303,1429,1318407,Inter,0.9,1.44,75.22,36.95,3.46,0.69,5.6,5.94,L,4,True,7
304,1332,1222889,Manchester United,1.86,0.98,81.28,69.22,0.19,0.91,0.39,8.2,WWWLD,4,False,3
305,1334,1250452,Manchester United,2.66,0.61,88.57,38.99,3.66,0.8,0.43,9.28,LWLD,1,True,10
306,468,1291995,Manchester United,0.11,6.21,73.0,56.19,0.08,0.43,7.71,7.84,WD,2,False,5
307,1719,1232400,Villarreal,1.53,0.24,83.5,50.99,0.56,0.18,5.01,9.57,DLWW,3,True,7
308,212,1231890,Genoa,0.31,7.88,79.14,44.35,4.18,0.88,9.57,9.5,LWL,3,False,4
309,1520,1272516,Sevilla,1.55,6.56,89.36,46.97,3.28,0.92,6.39,16.54,DD,4,True,10
310,1713,1290173,Villarreal,0.92,2.78,87.84,42.2,0.45,0.34,0.83,17.1,L,5,False,5
311,508,1270533,Tottenham,0.18,4.62,82.38,56.45,2.34,0.42,2.33,12.58,WWD,4,True,7
312,1554,1236199,Bologna,0.11,6.66,74.04,58.49,0.63,0.96,8.58,12.83,DLW,5,False,4
313,858,1260516,Arsenal,1.85,3.35,83.0,56.38,3.33,0.76,9.27,10.14,LLL,3,True,7
314,1975,1210870,Milan,1.72,1.32,93.15,48.99,1.72,0.48,3.88,17.56,LLD,1,False,4
315,1332,1280239,Arsenal,0.35,7.2,83.67,38.11,3.01,0.91,0.14,5.17,WDLW,4,True,6
316,287,1258729,Everton,2.91,6.08,87.83,61.08,0.79,0.2,3.41,14.73,LLLL,2,False,5
317,531,1289541,Barcelona,1.98,7.61,87.88,50.47,0.05,0.51,4.7,6.46,DDWL,5,True,6
318,234,1303541,Udinese,2.23,7.11,90.93,37.66,3.76,0.92,9.08,10.15,W,3,False,5
319,602,1220577,Brighton,2.93,0.0,72.51,63.2,3.3,0.7,0.22,5.69,DLLDD,2,True,6
320,70,1235805,Napoli,2.64,6.64,78.49,53.63,4.16,0.43,7.83,14.97,LLLWL,2,False,5
321,1801,1227180,Manchester United,2.18,1.74,93.09,63.45,1.29,0.17,3.76,9.14,LWDWL,5,True,8
322,1358,1267774,Genoa,1.03,0.91,73.55,56.54,1.66,0.13,8.79,9.44,W,4,False,3
323,1608,1276950,Real Madrid,1.94,0.85,77.09,55.42,1.31,0.03,9.39,15.84,WWL,3,True,9
324,581,1249849,Chelsea,1.9,4.52,87.7,60.54,1.6,0.26,0.94,16.48,LLDWW,5,False,4
325,969,1249279,Lazio,0.28,3.52,89.93,56.12,1.03,0.35,4.42,10.35,L,4,True,8
326,703,1298774,Liverpool,1.46,1.51,90.22,43.33,3.97,0.09,7.56,8.48,L,3,False,4
327,114,1278035,Manchester City,1.66,4.95,72.22,62.79,2.17,0.36,4.68,12.76,DLLD,4,True,10
328,1378,1235631,Inter,1.77,3.42,81.73,68.54,4.33,0.72,3.98,15.43,WDL,2,False,4
329,993,1257383,Everton,2.49,5.57,76.33,51.03,4.63,0.62,1.8,8.45,LLDDL,5,True,9
330,646,1260413,Newcastle,0.22,3.52,71.79,56.69,4.25,0.14,2.83,15.13,DDWWD,4,False,5
331,1257,1295420,Atalanta,0.31,0.86,70.25,44.07,1.22,0.87,7.66,13.32,WD,2,True,6
332,991,1222085,Roma,0.43,2.48,86.08,54.75,0.94,0.87,0.61,16.19,LWDDW,2,False,3
333,1779,1255772,Atletico Madrid,2.01,0.66,88.79,44.62,1.95,0.15,2.08,10.87,WLLL,4,True,8
334,815,1250902,Aston Villa,0.7,1.01,94.19,43.51,2.48,0.22,5.53,14.83,W,1,False,3
335,276,1205488,Liverpool,0.07,4.11,77.24,49.33,1.96,0.43,7.86,17.05,WDWLW,2,True,7
336,466,1300770,Liverpool,0.72,6.13,81.86,47.31,3.3,0.97,6.95,8.33,WDDWD,1,False,4
337,1568,1221358,Aston Villa,2.45,1.93,90.92,52.99,0.28,0.42,0.98,16.55,DWLLD,5,True,10
338,325,1250590,Valencia,1.38,2.03,78.23,55.56,3.56,0.71,3.25,8.91,WLL,3,False,5
339,1433,1204226,Milan,1.83,2.6,81.72,46.32,4.46,0.74,1.2,9.07,LLDDL,1,True,8
340,713,1202139,Villarreal,0.75,7.71,90.99,36.84,1.98,0.71,1.29,13.26,WWDWL,1,False,5
341,131,1304646,Liverpool,0.06,3.02,75.33,48.08,0.82,0.37,6.63,11.22,WWDD,5,True,9
342,1439,1201970,Napoli,1.78,4.92,82.27,67.12,3.5,0.25,0.45,13.58,DL,5,False,5
343,585,1308361,Villarreal,0.77,6.5,89.7,35.6,3.85,0.44,4.58,17.18,DDWLD,2,True,7
344,1485,1261550,Liverpool,0.11,3.6,78.41,48.9,0.56,0.25,4.36,14.92,WDW,4,False,3
345,1867,1269980,Milan,1.15,0.21,86.71,48.03,1.21,0.9,4.0,15.38,DDLWD,3,True,10
346,29,1227733,Atalanta,0.27,1.21,85.36,44.44,1.14,0.59,8.13,8.79,LLD,2,False,3
347,1697,1315456,Valencia,2.7,2.4,79.47,50.37,2.55,0.17,7.03,8.25,LWL,2,True,7
348,1765,1209057,Atletico Madrid,2.48,3.65,90.13,61.48,0.2,0.75,5.09,16.55,DWDL,1,False,3
349,1729,1236806,Bologna,2.09,2.43,75.68,48.04,4.59,0.58,8.38,10.43,LDW,2,True,7
350,791,1305957,Manchester City,2.1,4.07,72.07,61.28,4.45,0.16,3.79,5.84,LL,3,False,4
351,896,1314652,Lazio,2.99,3.31,93.46,44.28,0.2,0.88,1.26,11.42,L,2,True,10
352,1469,1243763,Inter,0.31,0.49,86.32,44.97,4.68,0.92,9.22,15.94,LWDDW,2,False,3
353,1307,1243213,Milan,1.74,1.01,89.2,42.72,2.0,0.57,9.8,9.71,WLLW,2,True,6
354,660,1271067,Newcastle,0.92,7.49,76.53,41.64,2.37,0.08,3.21,13.98,LLDW,3,False,5
355,640,1219197,Atalanta,1.23,4.56,77.93,68.57,4.9,0.51,5.47,15.26,LWD,2,True,6
356,1661,1259303,Juventus,2.35,4.07,73.53,58.25,1.38,0.54,8.01,7.01,WDWD,3,False,5
357,883,1210133,Inter,1.42,6.97,79.06,44.86,3.27,0.09,3.78,5.35,D,1,True,6
358,1788,1258929,Atletico Madrid,0.18,6.32,87.05,40.56,4.17,0.0,1.95,14.32,LDWD,3,False,5
359,22,1224228,Cagliari,2.45,3.01,76.0,43.23,4.91,0.11,3.71,12.15,D,3,True,10
360,9,1279149,Genoa,0.17,7.4,87.29,67.41,1.6,0.88,0.29,13.14,DDLD,3,False,3
361,1868,1292632,Lazio,2.23,5.8,92.47,51.85,3.76,0.89,0.14,9.11,LLL,1,True,10
362,1953,1212273,Lazio,0.58,0.47,89.79,56.05,4.28,0.17,0.97,8.46,WDWWW,2,False,3
363,456,1308634,Napoli,0.5,5.95,76.04,53.03,3.93,0.34,8.41,8.35,DW,4,True,9
364,941,1273677,Arsenal,0.23,5.95,74.74,36.55,4.13,0.18,3.78,10.9,D,2,False,4
365,568,1212772,Liverpool,0.26,4.76,81.05,50.23,0.59,0.34,3.12,6.68,LD,4,True,10
366,503,1245426,Bologna,2.06,2.6,88.59,55.81,1.13,0.03,1.17,7.69,LDW,5,False,4
367,55,1303514,Real Madrid,1.77,4.23,91.31,38.15,4.19,0.03,8.34,13.14,D,2,True,8
368,364,1319964,Fiorentina,1.38,2.5,80.12,53.28,3.22,0.76,0.0,10.36,WWDD,3,False,5
369,530,1304264,Atalanta,0.96,2.8,83.46,61.3,3.37,0.97,3.17,17.64,LLLL,2,True,8
370,1192,1209225,Manchester United,2.17,6.39,91.08,42.09,2.86,0.83,7.76,12.67,WWDD,4,False,5
371,24,1204509,Manchester City,1.76,3.59,87.08,62.92,3.64,0.92,8.42,15.59,WDLWD,1,True,9
372,1390,1263895,Valencia,0.85,5.36,89.95,42.16,2.0,0.66,9.66,9.52,LLWW,1,False,4
373,1419,1251529,Inter,2.66,2.53,91.23,60.49,1.63,0.02,1.72,13.73,DW,4,True,9
374,1282,1294235,Valencia,0.98,7.4,91.0,49.01,3.96,0.52,2.48,17.79,DDLL,3,False,4
375,669,1266492,Chelsea,1.23,4.48,82.15,65.66,1.23,0.47,9.05,5.35,WWD,5,True,9
376,590,1315100,Roma,2.26,3.08,86.02,40.0,2.79,0.51,4.22,8.12,WLW,3,False,4
377,1575,1219460,Brighton,2.78,3.58,76.38,40.58,0.21,0.18,5.07,5.66,DDD,5,True,6
378,843,1209567,Inter,0.06,4.18,84.81,48.47,0.04,0.93,1.62,15.48,WWD,3,False,3
379,891,1302491,Napoli,1.84,3.41,90.03,40.17,3.35,0.48,9.89,12.17,LW,1,True,6
380,487,1247062,Roma,2.88,4.75,89.59,69.17,1.25,0.76,6.64,9.81,D,5,False,5
381,1437,1307095,Celta Vigo,2.43,5.96,85.07,61.08,0.92,0.39,7.8,6.1,WW,3,True,6
382,1412,1208658,Manchester City,0.89,0.99,89.01,66.13,1.19,0.31,1.21,7.0,DDDDD,5,False,3
383,1540,1254880,Villarreal,1.61,5.0,83.14,38.58,0.61,0.94,4.2,13.38,LLWWL,4,True,7
384,1581,1305137,Arsenal,1.57,0.01,75.57,52.77,1.44,0.77,1.61,9.17,L,2,False,4
385,214,1207150,Juventus,2.87,3.87,71.83,59.93,0.34,0.98,2.93,16.89,DLW,4,True,8
386,570,1205957,Chelsea,1.38,2.13,79.86,52.24,3.57,0.06,0.8,12.66,W,1,False,3
387,1887,1301022,Udinese,1.14,1.47,75.25,49.7,4.16,0.82,6.16,13.19,LWDD,2,True,9
388,1535,1264891,Juventus,1.34,5.63,81.1,60.39,4.77,0.87,4.59,6.15,DDLLW,2,False,4
389,218,1210546,Real Betis,0.02,7.07,87.99,69.14,4.57,0.6,4.26,5.79,WDLWD,5,True,9
390,138,1273860,Real Betis,2.49,6.47,71.79,64.79,2.05,0.14,7.15,14.11,WWDD,2,False,5
391,754,1305004,Inter,1.18,4.38,72.18,49.22,1.52,0.1,1.07,13.13,DWL,2,True,6
392,163,1308438,Milan,1.5,2.58,93.76,52.03,4.44,0.27,8.04,6.68,WWW,2,False,5
393,1612,1281228,Sevilla,0.73,2.27,80.35,55.99,0.17,0.2,9.83,7.41,D,5,True,8
394,1738,1215390,Manchester City,0.36,0.19,74.08,60.93,0.95,0.21,4.75,11.19,LLW,3,False,5
395,1257,1272684,Tottenham,2.66,7.61,73.26,45.34,4.01,0.91,9.35,11.23,DLDD,3,True,9
396,944,1248507,Real Madrid,2.2,2.16,70.39,45.73,2.28,0.35,5.32,7.85,DDLL,3,False,3
397,825,1234317,Liverpool,2.25,4.46,83.65,45.93,1.18,0.35,1.78,9.54,LLW,4,True,6
398,32,1304138,Rayo Vallecano,2.77,3.7,81.22,49.37,4.98,0.18,5.8,11.18,LLWDW,3,False,5
399,632,1279077,Fiorentina,1.56,2.28,71.39,60.14,1.52,0.74,8.64,16.03,LLDL,2,True,6
400,1672,1261827,Real Madrid,1.96,5.76,76.89,43.05,2.5,0.35,8.5,14.25,WDWWL,5,False,3
401,1231,1298604,Real Betis,1.54,5.07,89.91,51.64,1.94,0.3,0.02,17.39,WW,5,True,7
402,360,1216600,Juventus,1.47,3.01,89.11,45.38,2.1,0.24,7.5,12.32,DLDLD,4,False,3
403,1798,1293293,Liverpool,2.84,6.22,85.08,37.99,3.34,0.58,5.99,16.6,LW,4,True,7
404,1565,1301488,Brighton,2.7,6.86,88.13,49.1,4.6,0.26,3.35,10.05,WW,5,False,4
405,536,1258810,Rayo Vallecano,2.74,6.1,70.84,67.11,1.97,0.67,0.96,15.67,D,4,True,6
406,1775,1288485,Cagliari,2.02,5.94,86.71,52.75,3.33,0.51,8.11,10.01,DDD,5,False,4
407,1570,1246458,Manchester City,2.66,3.78,79.63,55.07,1.25,0.49,0.79,6.8,LD,4,True,10
408,1596,1205839,Villarreal,2.04,2.13,75.91,69.89,2.87,0.96,6.58,13.98,WW,5,False,5
409,1577,1311947,Villarreal,0.15,5.24,83.26,67.77,2.12,0.96,7.41,7.89,LWDW,3,True,7
410,260,1204403,Brighton,2.72,1.19,89.36,48.25,1.05,0.48,7.65,13.35,W,4,False,3
411,1129,1260277,Atletico Madrid,2.89,7.54,71.94,55.7,4.3,0.54,2.74,9.47,WDW,4,True,8
412,1441,1253900,Udinese,0.94,1.43,93.87,41.86,0.29,0.31,0.0,9.15,DLW,1,False,3
413,941,1206315,Everton,2.69,5.41,87.67,44.23,2.49,0.1,9.14,14.81,W,3,True,10
414,1622,1235298,Everton,0.47,4.11,87.85,64.24,0.66,0.59,5.69,5.08,D,5,False,3
415,1098,1238848,Manchester City,2.69,1.6,94.4,35.82,1.21,0.96,4.94,6.88,D,1,True,8
416,1539,1285897,Juventus,2.46,7.19,91.48,60.56,0.36,0.69,5.86,14.49,WL,4,False,3
417,807,1215825,Sevilla,2.41,6.97,88.47,37.66,0.44,0.98,2.93,7.23,W,4,True,8
418,815,1304159,Roma,2.39,4.36,84.76,60.47,4.57,0.34,3.55,8.26,DL,2,False,5
419,1165,1305797,Cagliari,2.28,5.22,72.7,41.53,2.61,0.88,9.17,17.92,WDW,1,True,10
420,864,1202630,Real Madrid,1.23,1.51,82.14,61.42,2.07,0.17,8.06,16.86,WL,5,False,4
421,311,1292901,Tottenham,0.1,0.7,75.34,59.51,4.27,0.93,3.91,15.78,L,3,True,10
422,431,1317843,Liverpool,0.19,1.36,78.57,56.78,1.74,0.77,3.25,11.26,WL,2,False,4
423,1591,1274251,Arsenal,1.77,7.15,77.65,63.95,0.26,0.7,7.59,17.17,L,3,True,7
424,379,1223126,Celta Vigo,2.7,6.58,78.79,50.4,2.13,0.66,3.67,11.49,W,5,False,4
425,1240,1284251,Brighton,1.92,1.54,81.57,49.59,0.8,0.17,2.06,12.58,WWW,5,True,7
426,479,1259425,Arsenal,0.26,3.73,87.77,50.35,4.74,0.19,7.8,11.03,WDWDL,5,False,5
427,328,1232654,Fiorentina,0.39,2.46,83.8,36.03,4.52,0.99,4.64,5.24,DL,4,True,8
428,486,1246801,Atalanta,1.66,3.15,78.4,56.38,2.0,0.58,2.91,11.93,DDD,2,False,4
429,1991,1266388,Genoa,1.57,0.45,75.18,44.12,2.34,0.9,4.73,6.6,WD,2,True,8
430,1865,1310949,Celta Vigo,0.65,6.43,70.47,59.55,1.38,0.14,5.62,6.6,LDL,3,False,5
431,38,1202572,Roma,2.77,3.21,72.51,35.84,2.38,0.3,2.23,7.45,DDWLL,5,True,10
432,940,1231382,Atalanta,1.29,7.19,76.06,57.69,2.18,0.33,7.71,6.32,DLDWD,5,False,4
433,843,1301011,Chelsea,2.01,4.89,79.75,53.47,4.87,0.67,7.7,5.36,DW,5,True,9
434,1000,1257857,Celta Vigo,0.88,6.71,80.14,49.43,2.81,0.58,3.8,12.97,DWLDL,1,False,4
435,322,1316200,Everton,1.11,6.69,83.64,50.24,2.43,0.19,8.26,15.47,DW,4,True,7
436,150,1286167,Villarreal,2.09,5.15,75.14,38.87,2.47,0.48,1.75,16.92,LD,4,False,4
437,1345,1311173,Juventus,1.7,0.65,88.79,53.64,4.26,0.67,0.5,12.41,WWLL,3,True,7
438,298,1231859,Juventus,2.97,1.49,70.58,41.24,2.26,0.44,2.21,16.37,WDWL,4,False,4
439,1327,1214663,Fiorentina,1.98,2.23,82.27,46.52,0.68,0.31,0.31,15.4,WL,5,True,6
440,1504,1274954,Atletico Madrid,2.32,6.43,82.65,60.49,1.13,0.17,4.47,12.78,LLD,2,False,5
441,509,1280078,Liverpool,2.57,2.66,92.77,55.08,4.89,0.16,6.64,15.81,LD,3,True,10
442,517,1255004,Villarreal,0.68,4.84,80.11,65.68,1.52,0.3,2.15,17.09,LDD,4,False,4
443,1824,1202766,Newcastle,0.13,4.19,80.4,51.67,1.61,0.84,2.58,15.61,LDWWL,1,True,7
444,1438,1242273,Brighton,2.06,3.22,94.26,54.38,1.4,0.27,5.96,17.66,WLD,5,False,4
445,425,1258663,Lecce,1.39,1.41,74.3,38.86,1.61,0.26,4.56,11.12,DLWLW,4,True,8
446,671,1220796,Barcelona,1.75,2.05,73.69,52.19,3.07,0.35,6.54,7.51,D,2,False,3
447,1127,1228486,Inter,2.59,1.64,84.82,60.57,3.68,0.43,3.57,12.81,W,2,True,10
448,1111,1225198,Bologna,2.1,5.26,82.51,65.57,2.94,0.4,5.91,15.99,D,3,False,3
449,380,1277064,Real Betis,0.0,1.06,76.17,41.58,3.72,0.65,0.0,9.95,DLDLL,3,True,8
450,307,1235537,Liverpool,1.56,3.23,86.32,43.74,4.41,0.13,8.15,6.82,DWDWW,1,False,4
451,1899,1288416,Sevilla,1.17,7.23,88.86,48.47,4.88,0.42,9.17,9.47,WWL,3,True,10
452,1270,1232358,Atletico Madrid,2.85,4.91,70.34,51.02,3.32,0.37,6.87,6.3,WWWLW,2,False,4
453,1546,1288132,Atletico Madrid,0.56,5.32,71.83,47.47,2.67,0.49,9.72,13.78,WW,1,True,8
454,1207,1282263,Manchester City,1.24,2.76,74.38,42.17,0.96,0.16,0.48,13.74,DW,4,False,5
455,96,1309151,Real Betis,1.01,4.04,80.26,60.87,3.01,0.46,0.46,11.48,WDWD,3,True,7
456,41,1250849,Barcelona,0.47,0.12,76.06,58.21,1.25,0.77,1.12,11.99,WDD,4,False,4
457,1241,1217990,Tottenham,1.66,3.11,93.26,35.96,1.9,0.0,0.74,7.04,LDDLW,3,True,6
458,400,1200863,Inter,2.0,5.15,72.92,65.6,3.87,0.03,0.7,10.65,LWDWD,4,False,4
459,302,1253239,Napoli,0.13,2.26,84.06,51.01,2.79,0.55,6.33,11.92,LLDD,5,True,7
460,386,1232989,Barcelona,2.88,3.48,74.57,66.14,4.39,0.51,7.63,13.94,LWW,2,False,3
461,500,1309648,Valencia,0.5,7.54,74.74,35.87,0.75,0.75,8.4,7.01,LD,5,True,9
462,75,1211466,Bologna,0.79,6.23,78.26,53.16,2.11,0.32,5.26,14.2,D,4,False,5
463,1980,1231713,Bologna,0.83,4.25,88.29,57.6,2.36,1.0,1.77,5.71,DWDW,2,True,9
464,1731,1229644,Valencia,1.78,2.45,72.57,43.02,4.03,0.39,5.14,16.6,LWD,1,False,3
465,1654,1276676,Atletico Madrid,1.64,6.65,79.13,46.36,1.14,0.35,0.48,9.9,DLL,2,True,10
466,1365,1299902,Brighton,1.81,7.61,88.89,46.6,4.52,0.51,8.02,15.96,D,2,False,3
467,796,1207040,Arsenal,2.85,3.84,86.83,43.87,4.8,0.33,6.02,10.2,DD,4,True,7
468,335,1222724,Tottenham,0.23,2.09,80.49,52.56,1.27,0.28,0.72,10.99,D,1,False,3
469,452,1215512,Aston Villa,1.96,3.66,79.58,64.34,3.27,0.65,7.17,5.54,DWD,3,True,8
470,978,1236560,Bologna,0.03,4.15,81.57,68.82,4.64,0.79,6.72,14.61,LWWLW,4,False,4
471,1114,1232403,Real Madrid,0.93,6.37,92.06,35.39,1.83,0.21,3.11,7.29,LLD,3,True,9
472,276,1214626,Rayo Vallecano,2.21,6.47,79.34,48.12,4.9,0.44,4.5,11.15,D,2,False,4
473,1544,1294559,Valencia,0.04,0.62,71.55,69.58,2.99,0.92,1.82,10.61,L,2,True,7
474,490,1280111,Brighton,2.49,4.02,77.83,35.31,2.59,0.55,9.95,14.48,WLWWW,4,False,4
475,1172,1286183,Manchester City,1.21,2.97,73.96,41.12,1.97,0.59,7.54,17.51,LDW,4,True,7
476,937,1225582,Napoli,1.15,5.9,83.95,42.5,2.31,0.04,2.24,12.32,LW,2,False,4
477,818,1263268,Manchester United,1.19,7.66,86.1,53.61,3.45,0.2,6.1,9.18,LLWLL,4,True,7
478,361,1275315,Genoa,2.81,2.4,83.65,41.06,2.55,0.44,7.1,5.92,DLLWW,4,False,4
479,119,1215414,Valencia,1.62,0.19,75.51,42.85,1.87,0.37,6.63,11.79,DD,3,True,8
480,757,1200519,Lazio,2.95,4.93,85.95,44.23,2.65,0.6,7.95,17.75,WDWL,3,False,3
481,857,1307115,Atalanta,2.55,2.05,83.19,44.32,2.36,0.61,3.27,15.06,WD,1,True,6
482,6,1258978,Barcelona,1.75,6.12,82.38,54.05,0.38,0.55,2.37,7.46,LLWDW,2,False,3
483,1605,1292813,Tottenham,1.01,4.88,86.27,67.21,2.35,0.78,0.43,14.01,WDL,2,True,8
484,1118,1298735,Real Betis,1.48,5.28,75.67,60.02,0.58,0.89,7.27,10.95,WW,4,False,3
485,1955,1210473,Lecce,1.44,2.36,73.55,64.37,4.07,0.43,6.19,10.24,LD,1,True,7
486,1794,1278871,Lazio,0.02,2.18,93.7,37.37,3.29,0.68,8.67,12.11,LLWLL,4,False,5
487,402,1273438,Lazio,1.16,2.44,93.5,62.1,2.4,0.32,1.42,9.03,DW,2,True,7
488,32,1274309,Newcastle,1.41,5.54,85.88,40.89,3.45,0.98,9.25,6.91,LW,4,False,5
489,605,1226735,Barcelona,1.32,6.74,72.4,56.17,4.48,0.66,1.21,13.62,WW,1,True,9
490,1042,1286739,Genoa,1.68,6.94,89.02,49.81,1.57,0.59,3.21,7.35,WL,1,False,3
491,837,1229936,Newcastle,1.27,3.9,91.2,60.02,1.86,0.29,1.52,9.82,L,3,True,8
492,1935,1285088,Manchester United,2.6,0.65,84.39,67.58,0.92,0.85,7.19,5.0,DDLD,1,False,3
